,06/2022,06/2021,06/2020,06/2019,06/2018,06/2017,02/2016,N/A,N/A,N/A
Convertible Equity,-,-,-,-,-,-,-,-,-,-
Other Equity,-,-,-,-,-,-,-,-,-,-
Reserves ex. Share Premium,"1,655,405","1,381,087","864,022","273,564","172,866","3,908","3,908",-,-,-
Share Premium Reserves,-,-,-,-,-,-,-,-,-,-
Retained Profits,"(37,287,781)","(31,226,767)","(25,598,412)","(19,591,956)","(13,673,762)","(9,818,868)","(7,064,498)",-,-,-
Total Available Equity Assets,"5,380,000",-,-,-,-,-,-,-,-,-
EXTERNAL EQUITY,
Non-controlling Interests,-,-,-,-,-,-,-,-,-,-
Net Assets,"5,378,512","6,386,350","3,702,086","7,491,109","4,072,631","7,745,378","10,615,741",-,-,-
Total Debt,"4,002,953","1,687,491","2,191,327",-,-,-,-,-,-,-
,06/2022,06/2021,06/2020,06/2019,06/2018,06/2017,02/2016,N/A,N/A,N/A
OPERATING ACTIVITIES,
Receipts,"1,359,730","1,038,030","615,819",-,-,-,-,-,-,-
Payments,"(8,113,530)","(9,162,138)","(10,091,262)","(7,930,746)","(5,788,893)","(4,632,076)",-,-,-,-
Dividends Received,-,-,-,-,-,-,-,-,-,-
Interest Received,"1,602","2,942","19,457","50,486","83,247","147,483",-,-,-,-
Interest Paid,-,-,-,-,-,-,-,-,-,-
Taxes Paid,-,-,-,-,-,-,-,-,-,-
Other,"2,663,660","3,339,424","3,566,774","2,064,175","1,777,030","757,770",-,-,-,-
Net Operating Cash Flow,"(4,088,538)","(4,781,742)","(5,889,212)","(5,816,085)","(3,928,616)","(3,726,823)",-,-,-,-
INVESTMENT ACTIVITIES,
Capital Expend. Excl. Investments,"(25,229)","(2,121)","(2,376)","(170,602)","(3,142)","(9,345)",-,-,-,-
Payments for Investment,-,-,-,-,-,-,-,-,-,-
Payments for Subsidiaries,-,-,-,-,-,-,-,-,-,-
Proceeds from PP&E,-,-,-,-,-,"1,000",-,-,-,-
Proceeds from Investments,-,-,-,-,-,-,-,-,-,-
Proceeds from Subsidiaries,-,-,-,-,-,-,-,-,-,-
Loans Granted,-,-,-,-,-,-,-,-,-,-
Loans Repaid,-,-,-,-,-,-,-,-,-,-
Other Investments,-,-,-,-,-,-,-,-,-,-
Net Investment Cash Flow,"(25,229)","(2,121)","(2,376)","(170,602)","(3,142)","(8,345)",-,-,-,-
Operating CF less Investment CF,"(4,113,767)","(4,783,863)","(5,891,588)","(5,986,687)","(3,931,758)","(3,735,168)",-,-,-,-
FINANCING ACTIVITIES,
Proceeds from Issues,"5,004,337","8,123,024","1,779,620","9,952,605","13,189","10,058,984",-,-,-,-
Proceeds from Borrowings,"4,000,000","1,682,890","2,075,781",-,-,-,-,-,-,-
Repayment of Borrowings,"(1,715,249)","(2,284,363)",-,-,-,-,-,-,-,-
Dividends Paid,-,-,-,-,-,-,-,-,-,-
Other Financing Activities,"(265,965)","(327,471)","(153,185)","(716,091)",-,"(584,757)",-,-,-,-
Net Financing Cash Flow,"7,023,123","7,194,080","3,702,216","9,236,514","13,189","9,474,227",-,-,-,-
Total Net Cashflow,"2,909,356","2,410,217","(2,189,372)","3,249,827","(3,918,569)","5,739,059",-,-,-,-
CASH,
Cash and Cash Equiv. Period Open,"5,791,389","3,366,503","5,555,875","2,306,048","6,224,617","485,558",-,-,-,-
Exchange Rate Adjustments,"(40,189)","14,669",-,-,-,-,-,-,-,-
Other Cash Adjustments,-,-,-,-,-,-,-,-,-,-
Cash and Cash Equiv. Period Close,"8,660,556","5,791,389","3,366,503","5,555,875","2,306,048","6,224,617",-,-,-,-
