,06/2022,06/2021,06/2020,06/2019,06/2018,06/2017,06/2016,06/2015,06/2014,06/2013
Asset Turnover,0.03,0.02,0.30,0.11,0.00,0.01,0.03,0.10,0.08,0.08
Inventory Turnover,-,-,4.62,1.86,772.00,768.00,"1,350.00","4,746.00",2.11,"2,350.67"
Working Capital Turnover,0.13,0.04,(33.48),(3.76),(0.06),0.75,(1.31),2.66,1.78,2.30
DIVIDENDS,
DPS (c),-,-,-,-,-,-,-,-,-,-
Dividend yield,-,-,-,-,-,-,-,-,-,-
Franking,-,-,-,-,-,-,-,-,-,-
Gross DPS (c),-,-,-,-,-,-,-,-,-,-
Gross Dividend Yield,-,-,-,-,-,-,-,-,-,-
Payout Ratio,-,-,-,-,-,-,-,-,-,-
,"06/2022
AUD $M","06/2021
AUD $M","06/2020
AUD $M","06/2019
AUD $M","06/2018
AUD $M","06/2017
AUD $M","06/2016
AUD $M","06/2015
AUD $M","06/2014
AUD $M","06/2013
AUD $M"
INCOME,
Trading Revenue,0.29,0.13,104.05,38.59,0.77,0.77,1.35,4.75,7.45,7.04
Other Income,1.24,0.01,2.98,0.92,0.46,0.51,1.12,4.74,0.06,0.01
Total Income Excl. Interest,1.53,0.14,107.02,39.52,1.23,1.28,2.47,9.48,7.51,7.05
INTEREST/FINANCE INCOME,
Interest/Finance Income,-,-,0,0.06,0.45,0.32,0.02,0.03,0.1,0.32
Forex Gain/Loss,-,-,-,-,-,-,-,-,-,-
Total Income,1.53,0.14,107.02,39.57,1.68,1.6,2.49,9.51,7.61,7.37
EXPENSES,
Expenses,(1.31),(13.23),(124.27),(43.48),(14.51),(7.7),(13.76),(13.13),(13.09),(7.59)
EBITDA,0.22,(13.09),(17.25),(3.97),(13.28),(6.42),(11.29),(3.65),(5.59),(0.54)
DEPRECIATION AND AMORTISATION,
Depreciation,(0.04),(0.07),(12.94),(4.2),(0.29),(0.34),(0.55),(0.85),(0.69),(0.69)
Amortisation,-,-,-,-,-,-,-,-,-,-
Depreciation & Amortisation,(0.04),(0.07),(12.94),(4.2),(0.29),(0.34),(0.55),(0.85),(0.69),(0.69)
EBIT,0.18,(13.16),(30.19),(8.17),(13.57),(6.75),(11.85),(4.5),(6.28),(1.23)
INTEREST/FINANCE EXPENSES,
Interest Expense,(0.27),(0.08),(60.63),(18.17),-,-,(0.28),(0.27),(0.35),(0.14)
Interest Capitalised,-,-,-,-,-,-,-,-,-,-
Interest Expenses Incl. Capital,(0.27),(0.08),(60.63),(18.17),-,-,(0.28),(0.27),(0.35),(0.14)
Net Interest Expenses,(0.27),(0.08),(60.63),(18.12),0.45,0.32,(0.25),(0.24),(0.25),0.18
Pre-Tax Profit Pre-Cap,(0.1),(13.23),(90.82),(26.28),(13.12),(6.43),(12.1),(4.74),(6.53),(1.05)
Pre-Tax Profit,(0.1),(13.23),(90.82),(26.28),(13.12),(6.43),(12.1),(4.74),(6.53),(1.05)
Net Capital Profits,-,-,-,-,-,-,-,-,-,-
TAX,
Tax Expenses,-,-,(0.02),(0.29),0.41,0.53,(0.78),(0.32),(0.63),0.1
NPAT before Abnormals,(0.1),(13.23),(90.84),(26.57),(12.71),(5.9),(12.88),(5.06),(7.16),(0.94)
ABNORMALS,
Abnormals,-,-,1.2,-,-,(0.02),(18.74),(12.21),-,-
Abnormals Tax,-,-,-,-,-,-,-,-,-,-
Net Abnormals,-,-,1.2,-,-,(0.02),(18.74),(12.21),-,-
Non-Controlling Interests,0,0.2,0.09,0.05,(0.06),0.04,0.12,0.22,0.14,(0.04)
Reported NPAT after Abnormals,(0.68),(72.8),(93.74),(26.67),(12.88),(6.13),(31.5),(29.85),(7.02),(0.98)
NPAT before Capital,(0.68),(72.8),(93.74),(26.67),(12.88),(6.13),(31.5),(29.85),(7.02),(0.98)
EQUITY,
Diluted Shares,"5,176.21","2,986.24","2,986.24","2,125.46","1,819.87","1,541.68","1,222.46",837.68,454.27,454.27
Diluted Weighted Shares,"4,265.02","2,986.24","2,499.15","1,912.25","1,743.52","1,358.29",900.58,489.83,454.27,454.27
Ordinary Dividends,-,-,-,-,-,-,-,-,-,-
Preference Dividends,-,-,-,-,-,-,-,-,-,-
EPS Adjusted,-,(0),(0.04),(0.01),(0.01),(0),(0.01),(0.01),(0.02),(0)
EPS after Abnormals,(0),(0.02),(0.04),(0.01),(0.01),(0),(0.03),(0.06),(0.02),(0)
Share of net Profit/Loss,-,-,-,-,-,(0.12),(1.51),(3.89),(0.34),0.25
,"06/2022
AUD $M","06/2021
AUD $M","06/2020
AUD $M","06/2019
AUD $M","06/2018
AUD $M","06/2017
AUD $M","06/2016
AUD $M","06/2015
AUD $M","06/2014
AUD $M","06/2013
AUD $M"
CURRENT ASSETS,
Cash,4.25,0.37,2.3,9.49,28.76,13.27,22.13,2.09,3.4,1.83
Receivables,0.25,0.8,9.4,2.15,2.24,3.34,1.13,2.76,2.08,2.48
Prepayments,0.05,0.17,5.68,1.1,0.27,0.21,0.33,-,0.43,0.43
Inventories,-,-,22.52,20.72,0,0,0,0,3.53,0
Investments,3.26,5.69,0.03,0.08,0.05,0.05,0.05,1.28,0.28,1.61
Other,0.11,0.1,0.12,0.13,0.41,0.4,0.38,1.01,0.42,0.52
Total Current Assets,7.93,7.13,46.41,43.57,41.01,26.09,24.02,7.24,10.14,6.87
NON-CURRENT ASSETS,
Receivables,-,-,-,-,-,-,2.48,2.38,1.97,2.52
Inventories,-,-,-,-,-,-,-,-,-,-
Net PP&E,0.07,0.03,290.25,288.68,222.15,60.04,0.53,1.38,31.57,3.35
Investments,-,-,1.92,1.29,4.02,0.82,1.48,20.02,26.36,26.87
Intangibles Excl. Goodwill,-,-,-,-,-,-,-,-,-,-
Intangible Goodwill,-,-,-,-,-,-,-,-,4.53,4.53
Future Income Tax Benefit,-,-,-,-,-,-,-,0.51,9.72,10.04
Other,2.19,0.08,3.31,3.27,1.7,1.39,14.39,14.95,14.21,33.17
Total Non-Current Assets,2.27,0.11,295.48,293.23,227.87,62.25,18.88,39.24,88.34,80.47
Total Assets,10.19,7.24,341.89,336.8,268.88,88.34,42.9,46.47,98.49,87.35
CURRENT LIABILITIES,
Accounts Payable,0.75,2.47,42.96,40.78,22.71,9.2,2.07,2.58,2.02,1.26
Provisions,0.72,0.49,1.9,1.67,1.16,0.84,0.85,0.78,0.54,0.71
Short Term Debt,3.34,3.54,18.26,179.61,-,15.68,-,0.4,15.08,4.12
Other,-,-,-,-,-,-,-,-,-,-
Total Current Liabilities,4.81,6.5,65.48,223.96,25.72,27.47,2.92,3.76,17.65,6.09
NON CURRENT LIABILITIES,
Accounts Payable,-,-,-,-,-,-,-,-,-,-
Long Term Debt,0.01,-,192.99,-,145.89,-,18.44,16.9,16.82,12.84
Provisions,-,-,18.44,11.99,3.92,3.92,-,-,12.16,9.7
Other,-,-,-,-,-,-,-,-,-,-
Total Non-Current Liabilities,0.01,-,211.43,11.99,149.81,3.92,18.44,16.9,28.98,22.54
Total Liabilities,4.82,6.5,276.91,235.96,175.52,31.39,21.36,20.65,46.63,28.63
SHAREHOLDER EQUITY,
Share Capital,302.78,290.86,290.86,233.96,192.89,146.56,105.84,78.9,74.56,74.56
Other Equity,-,-,-,-,-,-,-,-,-,-
Convertible Equity,-,-,-,-,-,-,-,-,-,-
Retained Profits,(297.22),(296.54),(223.74),(130.01),(103.34),(90.46),(84.33),(53.67),(23.87),(16.85)
Share Premium Reserves,-,-,-,-,-,-,-,-,-,-
Reserves (ex. Share Premium),(0.45),6.17,(2.36),(3.32),3.5,0.6,(0.24),0.18,0.49,0.23
Total Available Equity,5.1,-,-,-,-,-,-,-,-,-
OTHER EQUITY,
Non-controlling Interests,0.27,0.25,0.23,0.22,0.3,0.26,0.27,0.41,0.68,0.77
Net Assets,5.37,0.74,64.99,100.85,93.35,56.95,21.54,25.82,51.86,58.71
Total Debt,3.35,-,-,-,-,-,-,-,-,-
,"06/2022
AUD $M","06/2021
AUD $M","06/2020
AUD $M","06/2019
AUD $M","06/2018
AUD $M","06/2017
AUD $M","06/2016
AUD $M","06/2015
AUD $M","06/2014
AUD $M","06/2013
AUD $M"
OPERATING ACTIVITIES,
Receipts,1.54,49,89.17,48.43,3.07,1.47,2.29,4.23,7.04,7.81
Payments,(4.24),(54.99),(116.52),(34.95),(9.35),(7.73),(6.37),(7.24),(8.95),(10.01)
Dividends Received,-,-,-,-,-,-,-,-,-,-
Interest Received,-,0,0,0.07,0.47,0.32,0.02,0.06,0.08,0.34
Interest Paid,(0.26),-,(15.93),-,-,-,(0.01),(0.02),(0.02),(0.01)
Other,0.01,0.73,0.47,0.03,0.04,0.06,0.08,0.09,-,0
Taxes Paid,-,-,-,-,0.32,0.32,(0.08),(0.06),(0.55),(0.32)
Net Cash Flow,(2.96),(5.26),(42.81),13.58,(5.45),(5.56),(4.05),(2.95),(2.39),(2.18)
INVESTMENT ACTIVITIES,
Capital Expend. Excl. Investments,(1.77),(1),(6.13),(119.82),(127.09),(43.59),(3.11),(0.88),(1.57),(5.13)
Payments for Investment,(0.03),-,-,-,-,-,-,-,-,(12.85)
Payments for Subsidiaries,-,-,-,-,-,-,-,-,-,-
Proceeds from PP&E,0.09,-,0,29.51,0.02,0,0.17,0.04,4.52,-
Proceeds from Subsidiaries,-,202.42,0.26,-,-,-,-,-,-,-
Proceeds from Investments,0.44,-,0.05,-,-,-,1.23,(1),1.3,4.8
Other Investments,-,-,-,-,-,-,-,-,-,-
Net Cash used in Investing Activity,(1.28),201.42,(5.81),(90.31),(127.07),(43.58),(1.71),(1.84),4.25,(13.18)
Operating CF less Investment CF,(4.23),196.16,(48.62),(76.73),(132.52),(49.14),(5.77),(4.8),1.86,(15.36)
FINANCING ACTIVITIES,
Proceeds from Issues,8.52,-,42.76,37.98,34.43,40.31,25.85,3.79,-,-
Proceeds from Borrowings,0.2,7.16,7.88,19.4,128.62,-,-,0.3,-,-
Repayment of Borrowings,(0.7),(204.44),(7.88),-,(15.05),-,(0.02),(0.5),-,-
Other Financing Activities,(0.01),(0.87),(1.28),-,-,-,(0.01),(0.02),(0.04),(0.04)
Loans Granted,-,-,-,-,-,-,-,-,-,-
Loans Repaid,-,-,-,-,-,-,-,-,-,-
Dividends Paid,-,-,-,-,-,-,-,-,-,-
Net Financing Cash Flow,8.02,(198.14),41.48,57.37,147.99,40.31,25.82,3.57,(0.04),(0.04)
Net Change in Cash and Cash Equiv.,3.78,(1.98),(7.14),(19.35),15.46,(8.83),20.05,(1.22),1.83,(15.4)
Cash and Cash Equiv. Period Open,0.38,2.31,9.51,28.78,13.31,22.13,2.09,3.4,1.83,17.22
Exchange Rate Adjustments,0.1,0.06,(0.07),0.09,0.01,0.01,(0.01),(0.09),(0.25),0.01
Other Cash Adjustments,-,-,-,-,-,-,-,-,-,-
Cash and Cash Equiv. Period Close,4.26,0.38,2.31,9.51,28.78,13.31,22.13,2.09,3.4,1.83
