,06/2022,12/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DPS (c),-,-,-,-,-,-,-,-,-,-
Dividend yield,-,-,-,-,-,-,-,-,-,-
Franking,-,-,-,-,-,-,-,-,-,-
Gross DPS (c),-,-,-,-,-,-,-,-,-,-
Gross Dividend Yield,-,-,-,-,-,-,-,-,-,-
Payout Ratio,-,-,-,-,-,-,-,-,-,-
,"06/2022
AUD $M","12/2021
AUD $M",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
INCOME,
Trading Revenue,-,-,-,-,-,-,-,-,-,-
Other Income,-,-,-,-,-,-,-,-,-,-
Total Income Excl. Interest,-,-,-,-,-,-,-,-,-,-
INTEREST/FINANCE INCOME,
Interest/Finance Income,-,-,-,-,-,-,-,-,-,-
Forex Gain/Loss,-,-,-,-,-,-,-,-,-,-
Total Income,-,-,-,-,-,-,-,-,-,-
EXPENSES,
Expenses,(1.91),-,-,-,-,-,-,-,-,-
EBITDA,(1.91),-,-,-,-,-,-,-,-,-
DEPRECIATION AND AMORTISATION,
Depreciation,(0),-,-,-,-,-,-,-,-,-
Amortisation,-,-,-,-,-,-,-,-,-,-
Depreciation & Amortisation,(0),-,-,-,-,-,-,-,-,-
EBIT,(1.91),-,-,-,-,-,-,-,-,-
INTEREST/FINANCE EXPENSES,
Interest Expense,-,-,-,-,-,-,-,-,-,-
Interest Capitalised,-,-,-,-,-,-,-,-,-,-
Interest Expenses Incl. Capital,-,-,-,-,-,-,-,-,-,-
Net Interest Expenses,-,-,-,-,-,-,-,-,-,-
Pre-Tax Profit Pre-Cap,(1.91),-,-,-,-,-,-,-,-,-
Pre-Tax Profit,(1.91),-,-,-,-,-,-,-,-,-
Net Capital Profits,-,-,-,-,-,-,-,-,-,-
TAX,
Tax Expenses,-,-,-,-,-,-,-,-,-,-
NPAT before Abnormals,(1.91),-,-,-,-,-,-,-,-,-
ABNORMALS,
Abnormals,-,-,-,-,-,-,-,-,-,-
Abnormals Tax,-,-,-,-,-,-,-,-,-,-
Net Abnormals,-,-,-,-,-,-,-,-,-,-
Non-Controlling Interests,-,-,-,-,-,-,-,-,-,-
Reported NPAT after Abnormals,(1.91),-,-,-,-,-,-,-,-,-
NPAT before Capital,(1.91),-,-,-,-,-,-,-,-,-
EQUITY,
Diluted Shares,142.61,142.61,-,-,-,-,-,-,-,-
Diluted Weighted Shares,104.11,142.61,-,-,-,-,-,-,-,-
Ordinary Dividends,-,-,-,-,-,-,-,-,-,-
Preference Dividends,-,-,-,-,-,-,-,-,-,-
EPS Adjusted,(0.02),-,-,-,-,-,-,-,-,-
EPS after Abnormals,(0.02),-,-,-,-,-,-,-,-,-
Share of net Profit/Loss,-,-,-,-,-,-,-,-,-,-
,"06/2022
AUD $M","12/2021
AUD $M",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CURRENT ASSETS,
Cash,7.32,8.12,-,-,-,-,-,-,-,-
Receivables,0.07,0.02,-,-,-,-,-,-,-,-
Prepayments,-,-,-,-,-,-,-,-,-,-
Inventories,-,-,-,-,-,-,-,-,-,-
Investments,-,-,-,-,-,-,-,-,-,-
Other,-,-,-,-,-,-,-,-,-,-
Total Current Assets,7.38,8.14,-,-,-,-,-,-,-,-
NON-CURRENT ASSETS,
Receivables,-,-,-,-,-,-,-,-,-,-
Inventories,-,-,-,-,-,-,-,-,-,-
Net PP&E,0,0,-,-,-,-,-,-,-,-
Investments,-,-,-,-,-,-,-,-,-,-
Intangibles Excl. Goodwill,-,-,-,-,-,-,-,-,-,-
Intangible Goodwill,-,-,-,-,-,-,-,-,-,-
Future Income Tax Benefit,-,-,-,-,-,-,-,-,-,-
Other,-,-,-,-,-,-,-,-,-,-
Total Non-Current Assets,0,0,-,-,-,-,-,-,-,-
Total Assets,7.39,8.14,-,-,-,-,-,-,-,-
CURRENT LIABILITIES,
Accounts Payable,0.29,0.08,-,-,-,-,-,-,-,-
Provisions,-,-,-,-,-,-,-,-,-,-
Short Term Debt,-,-,-,-,-,-,-,-,-,-
Other,-,-,-,-,-,-,-,-,-,-
Total Current Liabilities,0.29,0.08,-,-,-,-,-,-,-,-
NON CURRENT LIABILITIES,
Accounts Payable,-,-,-,-,-,-,-,-,-,-
Long Term Debt,-,-,-,-,-,-,-,-,-,-
Provisions,-,-,-,-,-,-,-,-,-,-
Other,-,-,-,-,-,-,-,-,-,-
Total Non-Current Liabilities,-,-,-,-,-,-,-,-,-,-
Total Liabilities,0.29,0.08,-,-,-,-,-,-,-,-
SHAREHOLDER EQUITY,
Share Capital,11.5,11.48,-,-,-,-,-,-,-,-
Other Equity,-,-,-,-,-,-,-,-,-,-
Convertible Equity,-,-,-,-,-,-,-,-,-,-
Retained Profits,(4.88),(3.8),-,-,-,-,-,-,-,-
Share Premium Reserves,-,-,-,-,-,-,-,-,-,-
Reserves (ex. Share Premium),0.48,0.39,-,-,-,-,-,-,-,-
Total Available Equity,7.09,-,-,-,-,-,-,-,-,-
OTHER EQUITY,
Non-controlling Interests,-,-,-,-,-,-,-,-,-,-
Net Assets,7.09,8.07,-,-,-,-,-,-,-,-
Total Debt,-,-,-,-,-,-,-,-,-,-
,"06/2022
AUD $M","12/2021
AUD $M",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OPERATING ACTIVITIES,
Receipts,-,-,-,-,-,-,-,-,-,-
Payments,(0.76),-,-,-,-,-,-,-,-,-
Dividends Received,-,-,-,-,-,-,-,-,-,-
Interest Received,-,-,-,-,-,-,-,-,-,-
Interest Paid,-,-,-,-,-,-,-,-,-,-
Other,(0.42),-,-,-,-,-,-,-,-,-
Taxes Paid,-,-,-,-,-,-,-,-,-,-
Net Cash Flow,(1.17),-,-,-,-,-,-,-,-,-
INVESTMENT ACTIVITIES,
Capital Expend. Excl. Investments,(0),-,-,-,-,-,-,-,-,-
Payments for Investment,-,-,-,-,-,-,-,-,-,-
Payments for Subsidiaries,-,-,-,-,-,-,-,-,-,-
Proceeds from PP&E,-,-,-,-,-,-,-,-,-,-
Proceeds from Subsidiaries,-,-,-,-,-,-,-,-,-,-
Proceeds from Investments,-,-,-,-,-,-,-,-,-,-
Other Investments,-,-,-,-,-,-,-,-,-,-
Net Cash used in Investing Activity,(0),-,-,-,-,-,-,-,-,-
Operating CF less Investment CF,(1.18),-,-,-,-,-,-,-,-,-
FINANCING ACTIVITIES,
Proceeds from Issues,8.8,-,-,-,-,-,-,-,-,-
Proceeds from Borrowings,0.01,-,-,-,-,-,-,-,-,-
Repayment of Borrowings,-,-,-,-,-,-,-,-,-,-
Other Financing Activities,(0.39),-,-,-,-,-,-,-,-,-
Loans Granted,-,-,-,-,-,-,-,-,-,-
Loans Repaid,-,-,-,-,-,-,-,-,-,-
Dividends Paid,-,-,-,-,-,-,-,-,-,-
Net Financing Cash Flow,8.42,-,-,-,-,-,-,-,-,-
Net Change in Cash and Cash Equiv.,7.24,-,-,-,-,-,-,-,-,-
Cash and Cash Equiv. Period Open,0.08,-,-,-,-,-,-,-,-,-
Exchange Rate Adjustments,(0.01),-,-,-,-,-,-,-,-,-
Other Cash Adjustments,-,-,-,-,-,-,-,-,-,-
Cash and Cash Equiv. Period Close,7.32,-,-,-,-,-,-,-,-,-
